Time,Consumption [kWh],Solar power [kWh]
02.01.2025 10:45,0.37822,0.345238333
02.01.2025 11:00,0.298645833,0.563796667
02.01.2025 11:15,0.3348105,0.625363333
02.01.2025 11:30,0.393910833,0.743375
02.01.2025 11:45,0.1657805,0.527983333
02.01.2025 12:00,0.180627667,0.380513333
02.01.2025 12:15,0.157841167,0.44751
02.01.2025 12:30,0.156829333,0.837548333
02.01.2025 12:45,0.639519667,0.897078333
02.01.2025 13:00,0.1893135,0.829741667
02.01.2025 13:15,0.164241333,0.589976667
02.01.2025 13:30,0.190133833,0.501751667
02.01.2025 13:45,0.258116667,0.635225
02.01.2025 14:00,0.45021,0.319658333
02.01.2025 14:15,0.183021333,0.333746667
02.01.2025 14:30,0.181149833,0.311106667
02.01.2025 14:45,0.161701333,0.264471667
02.01.2025 15:00,0.174172667,0.243990333
02.01.2025 15:15,0.223850667,0.209767333
02.01.2025 15:30,0.337558667,0.153483333
02.01.2025 15:45,0.638171333,0.134703833
02.01.2025 16:00,0.572933333,0.094711833
02.01.2025 16:15,0.246650333,0.054661167
02.01.2025 16:30,0.190322833,0.036332167
02.01.2025 16:45,0.144006333,0.017846283
02.01.2025 17:00,0.074635,0.004189857
02.01.2025 17:15,0.133102833,0.001002865
02.01.2025 17:30,0.236057167,0.000264018
02.01.2025 17:45,0.279541167,0
02.01.2025 18:00,0.5299555,0
02.01.2025 18:15,0.338806,0
02.01.2025 18:30,0.5681855,0
02.01.2025 18:45,0.431086667,0
02.01.2025 19:00,0.162577333,0
02.01.2025 19:15,0.169155167,0
02.01.2025 19:30,0.089135167,0
02.01.2025 19:45,0.076540667,0
02.01.2025 20:00,0.0892635,0
02.01.2025 20:15,0.0671005,0
02.01.2025 20:30,0.195699333,0
02.01.2025 20:45,0.126810833,0
02.01.2025 21:00,0.070721667,0
02.01.2025 21:15,0.05224,0
02.01.2025 21:30,0.0641465,0
02.01.2025 21:45,0.070223667,0
02.01.2025 22:00,0.037103333,0
02.01.2025 22:15,0.042272833,0
02.01.2025 22:30,0.0636505,0
02.01.2025 22:45,0.0501465,0
02.01.2025 23:00,0.047257667,0
02.01.2025 23:15,0.0655825,0
02.01.2025 23:30,0.0472766,0
02.01.2025 23:45,0.02561425,0
03.01.2025 00:00,0.044927033,0
03.01.2025 00:15,0.051688,0
03.01.2025 00:30,0.043922,0
03.01.2025 00:45,0.061704333,0
03.01.2025 01:00,0.065051833,0
03.01.2025 01:15,0.0361195,0
03.01.2025 01:30,0.041021167,0
03.01.2025 01:45,0.054108667,0
03.01.2025 02:00,0.048880667,0
03.01.2025 02:15,0.052136167,0
03.01.2025 02:30,0.068781667,0
03.01.2025 02:45,0.051926,0
03.01.2025 03:00,0.036417167,0
03.01.2025 03:15,0.279015,0
03.01.2025 03:30,0.35776,0
03.01.2025 03:45,0.421378333,0
03.01.2025 04:00,0.463658333,0
03.01.2025 04:15,0.439563333,0
03.01.2025 04:30,0.269666667,0
03.01.2025 04:45,0.276811667,0
03.01.2025 05:00,0.30708,0
03.01.2025 05:15,0.318696667,0
03.01.2025 05:30,0.330871667,0
03.01.2025 05:45,0.333273333,0
03.01.2025 06:00,0.284099667,0
03.01.2025 06:15,0.237342,0
03.01.2025 06:30,0.2382955,0
03.01.2025 06:45,0.253691333,0
03.01.2025 07:00,0.267811667,0
03.01.2025 07:15,0.296295,0
03.01.2025 07:30,0.286945,0
03.01.2025 07:45,0.291563333,0
03.01.2025 08:00,0.319077667,5.42832E-05
03.01.2025 08:15,0.400039833,0.000520032
03.01.2025 08:30,0.474768333,0.000981535
03.01.2025 08:45,0.51058,0.001432107
03.01.2025 09:00,0.663613333,0.002141315
03.01.2025 09:15,0.890573333,0.004370993
03.01.2025 09:30,0.701215,0.034645733
03.01.2025 09:45,0.680888333,0.043499
03.01.2025 10:00,0.309619167,0.032503333
03.01.2025 10:15,0.30647,0.059656583
03.01.2025 10:30,0.436951667,0.0586245
03.01.2025 10:45,0.460465,0.059803
03.01.2025 11:00,0.452068333,0.037754783
03.01.2025 11:15,0.395454667,0.068348867
03.01.2025 11:30,0.297878,0.104456333
03.01.2025 11:45,0.316103333,0.072909833
03.01.2025 12:00,0.349696667,0.060817667
03.01.2025 12:15,0.350898333,0.1851935
03.01.2025 12:30,0.51561,0.200426667
03.01.2025 12:45,0.505235,0.203981833
03.01.2025 13:00,0.512066667,0.199729833
03.01.2025 13:15,0.416736667,0.197219
03.01.2025 13:30,0.277905,0.1973735
03.01.2025 13:45,0.324725,0.185003833
03.01.2025 14:00,0.420308333,0.0702527
03.01.2025 14:15,0.364058333,0.020045067
03.01.2025 14:30,0.38844,0.019272067
03.01.2025 14:45,0.38344,0.018807
03.01.2025 15:00,0.360908333,0.0177657
03.01.2025 15:15,0.539326667,0.017124417
03.01.2025 15:30,0.529488333,0.015817233
03.01.2025 15:45,0.615225,0.014234167
03.01.2025 16:00,0.31328,0.0128064
03.01.2025 16:15,0.268943167,0.010670967
03.01.2025 16:30,0.265054167,0.008885683
03.01.2025 16:45,0.2706195,0.006317667
03.01.2025 17:00,0.427946667,0.00352218
03.01.2025 17:15,0.3515,0.001250997
03.01.2025 17:30,0.324458333,0.000412543
03.01.2025 17:45,0.754545,0
03.01.2025 18:00,0.620608333,0
03.01.2025 18:15,0.676455,0
03.01.2025 18:30,0.475351667,0
03.01.2025 18:45,0.384736667,0
03.01.2025 19:00,0.337883667,0
03.01.2025 19:15,0.535255,0
03.01.2025 19:30,0.47056,0
03.01.2025 19:45,0.302491667,0
03.01.2025 20:00,0.298275,0
03.01.2025 20:15,0.289326667,0
03.01.2025 20:30,0.292808333,0
03.01.2025 20:45,0.339738333,0
03.01.2025 21:00,0.317556667,0
03.01.2025 21:15,0.315726667,0
03.01.2025 21:30,0.300366667,0
03.01.2025 21:45,0.309408333,0
03.01.2025 22:00,0.298759833,0
03.01.2025 22:15,0.256665,0
03.01.2025 22:30,0.268673333,0
03.01.2025 22:45,0.274808333,0
03.01.2025 23:00,0.26523,0
03.01.2025 23:15,0.26958,0
03.01.2025 23:30,0.282895,0
03.01.2025 23:45,0.266285,0
04.01.2025 00:00,0.26408,0
04.01.2025 00:15,0.28424,0
04.01.2025 00:30,0.264435,0
04.01.2025 00:45,0.2542335,0
04.01.2025 01:00,0.279130333,0
04.01.2025 01:15,0.289679833,0
04.01.2025 01:30,0.277576667,0
04.01.2025 01:45,0.296718333,0
04.01.2025 02:00,0.29418,0
04.01.2025 02:15,0.259546667,0
04.01.2025 02:30,0.26111,0
04.01.2025 02:45,0.276001667,0
04.01.2025 03:00,0.272913333,0
04.01.2025 03:15,0.273685,0
04.01.2025 03:30,0.291561667,0
04.01.2025 03:45,0.275888333,0
04.01.2025 04:00,0.265200833,0
04.01.2025 04:15,0.251482833,0
04.01.2025 04:30,0.279146,0
04.01.2025 04:45,0.280768333,0
04.01.2025 05:00,0.313885,0
04.01.2025 05:15,0.312063333,0
04.01.2025 05:30,0.280098333,0
04.01.2025 05:45,0.270761667,0
04.01.2025 06:00,0.268883333,0
04.01.2025 06:15,0.247816,0
04.01.2025 06:30,0.267144167,0
04.01.2025 06:45,0.285598333,0
04.01.2025 07:00,0.266483333,0
04.01.2025 07:15,0.324053333,0
04.01.2025 07:30,0.323334667,0
04.01.2025 07:45,0.30448,1.69473E-05
04.01.2025 08:00,0.429938333,0.000740334
04.01.2025 08:15,0.49612,0.003269412
04.01.2025 08:30,0.557083333,0.006452767
04.01.2025 08:45,0.773873333,0.011636617
04.01.2025 09:00,1.527246667,0.018370033
04.01.2025 09:15,1.245426667,0.041831833
04.01.2025 09:30,1.14091,0.105405833
04.01.2025 09:45,0.8072,0.1575695
04.01.2025 10:00,0.723651667,0.1739205
04.01.2025 10:15,1.144053333,0.221874
04.01.2025 10:30,0.87791,0.255425833
04.01.2025 10:45,0.670758333,0.328465
04.01.2025 11:00,0.640773333,0.454638333
04.01.2025 11:15,0.5694,0.545908333
04.01.2025 11:30,0.471433333,0.441735
04.01.2025 11:45,0.369618333,0.54467
04.01.2025 12:00,0.335021667,0.549993333
04.01.2025 12:15,0.2552005,0.602008333
04.01.2025 12:30,0.2459995,0.622176667
04.01.2025 12:45,0.207662833,0.601348333
04.01.2025 13:00,0.2311495,0.582253333
04.01.2025 13:15,0.5058765,0.592881667
04.01.2025 13:30,0.42496,0.624268333
04.01.2025 13:45,0.269225,0.362053333
04.01.2025 14:00,0.315751667,0.411535
04.01.2025 14:15,0.2504485,0.303171667
04.01.2025 14:30,0.242715333,0.207637833
04.01.2025 14:45,0.539445,0.204421667
04.01.2025 15:00,0.455288333,0.181062833
04.01.2025 15:15,0.434226667,0.193173
04.01.2025 15:30,0.320378333,0.165286667
04.01.2025 15:45,0.254901167,0.169305333
04.01.2025 16:00,0.2837005,0.1238655
04.01.2025 16:15,0.3110235,0.088545
04.01.2025 16:30,0.321061667,0.045877333
04.01.2025 16:45,0.243731167,0.021675167
04.01.2025 17:00,0.249047333,0.005209083
04.01.2025 17:15,0.251762833,0.00105115
04.01.2025 17:30,0.217635667,0.000339435
04.01.2025 17:45,0.223949333,0
04.01.2025 18:00,0.244608167,0
04.01.2025 18:15,0.2389955,0
04.01.2025 18:30,0.2405615,0
04.01.2025 18:45,0.256349167,0
04.01.2025 19:00,0.337397,0
04.01.2025 19:15,0.39415,0
04.01.2025 19:30,0.244320667,0
04.01.2025 19:45,0.205589167,0
04.01.2025 20:00,0.187503833,0
04.01.2025 20:15,0.195233167,0
04.01.2025 20:30,0.241284167,0
04.01.2025 20:45,0.27257,0
04.01.2025 21:00,0.257231333,0
04.01.2025 21:15,0.280458333,0
04.01.2025 21:30,0.281721667,0
04.01.2025 21:45,0.275178333,0
04.01.2025 22:00,0.317441667,0
04.01.2025 22:15,0.333018333,0
04.01.2025 22:30,0.364173333,0
04.01.2025 22:45,0.314841667,0
04.01.2025 23:00,0.314146667,0
04.01.2025 23:15,0.304105,0
04.01.2025 23:30,0.318688333,0
04.01.2025 23:45,0.319978333,0
05.01.2025 00:00,0.2437725,0
05.01.2025 00:15,0.156861167,0
05.01.2025 00:30,0.179410667,0
05.01.2025 00:45,0.1777095,0
05.01.2025 01:00,0.172586833,0
05.01.2025 01:15,0.190555667,0
05.01.2025 01:30,0.216759667,0
05.01.2025 01:45,0.209214,0
05.01.2025 02:00,0.1690625,0
05.01.2025 02:15,0.174485167,0
05.01.2025 02:30,0.1723695,0
05.01.2025 02:45,0.181847333,0
05.01.2025 03:00,0.193626333,0
05.01.2025 03:15,0.172575833,0
05.01.2025 03:30,0.161427333,0
05.01.2025 03:45,0.173778333,0
05.01.2025 04:00,0.164267167,0
05.01.2025 04:15,0.163316333,0
05.01.2025 04:30,0.184803,0
05.01.2025 04:45,0.256117167,0
05.01.2025 05:00,0.166268333,0
05.01.2025 05:15,0.1636305,0
05.01.2025 05:30,0.166936667,0
05.01.2025 05:45,0.161409167,0
05.01.2025 06:00,0.174271167,0
05.01.2025 06:15,0.187471333,0
05.01.2025 06:30,0.168180833,0
05.01.2025 06:45,0.158365333,0
05.01.2025 07:00,0.172809,0
05.01.2025 07:15,0.159214333,0
05.01.2025 07:30,0.164283,0
05.01.2025 07:45,0.195720667,0
05.01.2025 08:00,0.2858285,0.000281367
05.01.2025 08:15,0.38739,0.001098712
05.01.2025 08:30,0.476095,0.00566128
05.01.2025 08:45,0.43108,0.018448367
05.01.2025 09:00,0.538566667,0.028707383
05.01.2025 09:15,0.535955,0.065489333
05.01.2025 09:30,0.592196667,0.067413833
05.01.2025 09:45,0.653298333,0.110079833
05.01.2025 10:00,0.345588333,0.175721
05.01.2025 10:15,0.473133333,0.145084833
05.01.2025 10:30,0.353353333,0.129491333
05.01.2025 10:45,0.352678333,0.143502167
05.01.2025 11:00,0.305225,0.152275667
05.01.2025 11:15,0.381546667,0.158669167
05.01.2025 11:30,0.199527167,0.449766833
05.01.2025 11:45,0.172446333,0.231257
05.01.2025 12:00,0.170097667,0.35565
05.01.2025 12:15,0.228411167,0.438641667
05.01.2025 12:30,0.361265,0.55096
05.01.2025 12:45,0.397618333,0.641076667
05.01.2025 13:00,0.4428505,0.470956667
05.01.2025 13:15,0.1593895,0.412588333
05.01.2025 13:30,0.175983833,0.469325
05.01.2025 13:45,0.265391667,0.410283333
05.01.2025 14:00,0.163846667,0.433658333
05.01.2025 14:15,0.172957333,0.338883333
05.01.2025 14:30,0.1606265,0.327536667
05.01.2025 14:45,0.140136833,0.39452
05.01.2025 15:00,0.158628833,0.362263333
05.01.2025 15:15,0.815654,0.2070245
05.01.2025 15:30,0.788056667,0.160022
05.01.2025 15:45,0.664306667,0.109004833
05.01.2025 16:00,0.682571667,0.082005167
05.01.2025 16:15,0.557133333,0.0829295
05.01.2025 16:30,0.298153333,0.066880833
05.01.2025 16:45,0.3186,0.041166667
05.01.2025 17:00,0.308865,0.01610815
05.01.2025 17:15,0.328814667,0.003503092
05.01.2025 17:30,0.243395,0.00066406
05.01.2025 17:45,0.194618,6.49467E-05
05.01.2025 18:00,0.178039,0
05.01.2025 18:15,0.196022333,0
05.01.2025 18:30,0.214131333,0
05.01.2025 18:45,0.1989515,0
05.01.2025 19:00,0.210006167,0
05.01.2025 19:15,0.202919667,0
05.01.2025 19:30,0.445692833,0
05.01.2025 19:45,0.702615,0
05.01.2025 20:00,0.320852333,0
05.01.2025 20:15,0.546893,0
05.01.2025 20:30,0.182278,0
05.01.2025 20:45,0.2964685,0
05.01.2025 21:00,0.203377,0
05.01.2025 21:15,0.1898885,0
05.01.2025 21:30,0.225383833,0
05.01.2025 21:45,0.324545,0
05.01.2025 22:00,0.297838333,0
05.01.2025 22:15,0.282731667,0
05.01.2025 22:30,0.297731667,0
05.01.2025 22:45,0.289978333,0
05.01.2025 23:00,0.289596667,0
05.01.2025 23:15,0.2735685,0
05.01.2025 23:30,0.239335833,0
05.01.2025 23:45,0.1609545,0
06.01.2025 00:00,0.1734745,0
06.01.2025 00:15,0.172571333,0
06.01.2025 00:30,0.175317333,0
06.01.2025 00:45,0.185673833,0
06.01.2025 01:00,0.197671333,0
06.01.2025 01:15,0.177383,0
06.01.2025 01:30,0.165110667,0
06.01.2025 01:45,0.1823695,0
06.01.2025 02:00,0.176808667,0
06.01.2025 02:15,0.1759345,0
06.01.2025 02:30,0.198534167,0
06.01.2025 02:45,0.18666,0
06.01.2025 03:00,0.168326333,0
06.01.2025 03:15,0.176818,0
06.01.2025 03:30,0.177812333,0
06.01.2025 03:45,0.176552333,0
06.01.2025 04:00,0.188056167,0
06.01.2025 04:15,0.191649667,0
06.01.2025 04:30,0.173483333,0
06.01.2025 04:45,0.159005833,0
06.01.2025 05:00,0.177366667,0
06.01.2025 05:15,0.171982167,0
06.01.2025 05:30,0.171440667,0
06.01.2025 05:45,0.190065667,0
06.01.2025 06:00,0.187655333,0
06.01.2025 06:15,0.164759167,0
06.01.2025 06:30,0.1665325,0
06.01.2025 06:45,0.175965,0
06.01.2025 07:00,0.262508,0
06.01.2025 07:15,0.186121833,0
06.01.2025 07:30,0.200747667,0
06.01.2025 07:45,0.189491,0
06.01.2025 08:00,0.303809167,0.000248454
06.01.2025 08:15,0.281347333,0.000999537
06.01.2025 08:30,0.331013333,0.006243638
06.01.2025 08:45,0.499435,0.01993745
06.01.2025 09:00,0.315226167,0.0503595
06.01.2025 09:15,0.417011667,0.086253333
06.01.2025 09:30,0.627198333,0.157311333
06.01.2025 09:45,0.442573333,0.287677333
06.01.2025 10:00,0.465471667,0.366215833
06.01.2025 10:15,0.478578333,0.177425167
06.01.2025 10:30,0.491156667,0.485749667
06.01.2025 10:45,0.496696667,0.354051667
06.01.2025 11:00,2.143201667,0.1854665
06.01.2025 11:15,1.635103333,0.223137
06.01.2025 11:30,0.457556333,0.327361
06.01.2025 11:45,0.060426167,0.433453333
06.01.2025 12:00,0.036932333,0.34936
06.01.2025 12:15,0.055056667,0.471163333
06.01.2025 12:30,0.737103,0.654538333
06.01.2025 12:45,0.546269167,0.419703333
06.01.2025 13:00,0.054532667,0.694028333
06.01.2025 13:15,0.040922167,0.805243333
06.01.2025 13:30,0.087697767,0.846681667
06.01.2025 13:45,0.0544765,0.797471667
06.01.2025 14:00,0.053683167,0.469731667
06.01.2025 14:15,0.038045667,0.258783833
06.01.2025 14:30,0.02109095,0.258207167
06.01.2025 14:45,0.038873667,0.223262167
06.01.2025 15:00,0.032797383,0.24026
06.01.2025 15:15,0.035061667,0.199927167
06.01.2025 15:30,0.306125333,0.219738667
06.01.2025 15:45,0.189663333,0.1406295
06.01.2025 16:00,0.094378333,0.101618
06.01.2025 16:15,0.1165965,0.059969333
06.01.2025 16:30,0.171068833,0.029087767
06.01.2025 16:45,0.054613833,0.020019117
06.01.2025 17:00,0.1334225,0.010322133
06.01.2025 17:15,0.068840167,0.002120932
06.01.2025 17:30,0.059663667,0.000712187
06.01.2025 17:45,0.041676833,3.24189E-05
06.01.2025 18:00,0.061964167,0
06.01.2025 18:15,0.062381833,0
06.01.2025 18:30,0.146949,0
06.01.2025 18:45,0.174502,0
06.01.2025 19:00,0.077422167,0
06.01.2025 19:15,0.057679833,0
06.01.2025 19:30,0.1450675,0
06.01.2025 19:45,0.090903833,0
06.01.2025 20:00,0.078523,0
06.01.2025 20:15,0.0801685,0
06.01.2025 20:30,0.136085167,0
06.01.2025 20:45,0.078250167,0
06.01.2025 21:00,0.044105333,0
06.01.2025 21:15,0.0613185,0
06.01.2025 21:30,0.059459167,0
06.01.2025 21:45,0.057162833,0
06.01.2025 22:00,0.068346833,0
06.01.2025 22:15,0.073536667,0
06.01.2025 22:30,0.057665833,0
06.01.2025 22:45,0.101848833,0
06.01.2025 23:00,0.186858167,0
06.01.2025 23:15,0.164401167,0
06.01.2025 23:30,0.158996,0
06.01.2025 23:45,0.176483167,0
07.01.2025 00:00,0.162397,0
07.01.2025 00:15,0.141412333,0
07.01.2025 00:30,0.166646833,0
07.01.2025 00:45,0.344893333,0
07.01.2025 01:00,0.359468333,0
07.01.2025 01:15,0.413736667,0
07.01.2025 01:30,0.420381667,0
07.01.2025 01:45,0.393053333,0
07.01.2025 02:00,0.369538333,0
07.01.2025 02:15,0.2640995,0
07.01.2025 02:30,0.260397167,0
07.01.2025 02:45,0.283031667,0
07.01.2025 03:00,0.295143333,0
07.01.2025 03:15,0.241940667,0
07.01.2025 03:30,0.184438167,0
07.01.2025 03:45,0.165509333,0
07.01.2025 04:00,0.142013,0
07.01.2025 04:15,0.144236,0
07.01.2025 04:30,0.169944667,0
07.01.2025 04:45,0.175702167,0
07.01.2025 05:00,0.171432333,0
07.01.2025 05:15,0.185660333,0
07.01.2025 05:30,0.253832167,0
07.01.2025 05:45,0.225447833,0
07.01.2025 06:00,0.260358167,0
07.01.2025 06:15,0.269556667,0
07.01.2025 06:30,0.230959167,0
07.01.2025 06:45,0.285454833,0
07.01.2025 07:00,0.232672167,0
07.01.2025 07:15,0.199612667,0
07.01.2025 07:30,0.176562167,0
07.01.2025 07:45,0.206164167,1.25412E-05
07.01.2025 08:00,0.219274833,0.000527709
07.01.2025 08:15,0.369893333,0.003642528
07.01.2025 08:30,0.2748775,0.0170172
07.01.2025 08:45,0.426445,0.036092833
07.01.2025 09:00,0.463516667,0.0853085
07.01.2025 09:15,0.504543333,0.176516667
07.01.2025 09:30,0.521728333,0.729556667
07.01.2025 09:45,0.527293333,0.770467167
07.01.2025 10:00,0.416316667,0.565565
07.01.2025 10:15,0.451231667,0.2911045
07.01.2025 10:30,0.267501833,0.383843333
07.01.2025 10:45,0.293453333,0.477875667
07.01.2025 11:00,0.37188,0.641883
07.01.2025 11:15,0.3897,1.12199
07.01.2025 11:30,0.336995,1.22406
07.01.2025 11:45,0.255621833,1.35783
07.01.2025 12:00,0.1675475,1.376563333
07.01.2025 12:15,0.1363855,1.38357
07.01.2025 12:30,0.1484025,1.382251667
07.01.2025 12:45,0.216160333,1.3854
07.01.2025 13:00,0.3668255,1.397436667
07.01.2025 13:15,0.328552167,1.375656667
07.01.2025 13:30,0.204133667,1.301671667
07.01.2025 13:45,0.283807833,1.242833333
07.01.2025 14:00,0.393428167,0.8159075
07.01.2025 14:15,0.197750333,0.105965333
07.01.2025 14:30,0.1849015,0.1189165
07.01.2025 14:45,0.178132167,0.118278333
07.01.2025 15:00,0.2548575,0.1163595
07.01.2025 15:15,0.694135,0.127346333
07.01.2025 15:30,0.473221667,0.1169995
07.01.2025 15:45,0.883835,0.120724167
07.01.2025 16:00,0.675371667,0.1173585
07.01.2025 16:15,0.3450685,0.096893667
07.01.2025 16:30,0.459823333,0.092056
07.01.2025 16:45,0.177003833,0.063443833
07.01.2025 17:00,0.243735167,0.030793233
07.01.2025 17:15,0.44364,0.004059978
07.01.2025 17:30,0.225381167,0.000898142
07.01.2025 17:45,0.197307667,0.000172404
07.01.2025 18:00,0.1916535,0
07.01.2025 18:15,0.233756333,0
07.01.2025 18:30,0.367019167,0
07.01.2025 18:45,0.724605,0
07.01.2025 19:00,0.391623333,0
07.01.2025 19:15,0.43891,0
07.01.2025 19:30,0.29018,0
07.01.2025 19:45,0.290233333,0
07.01.2025 20:00,0.288488333,0
07.01.2025 20:15,0.232103667,0
07.01.2025 20:30,0.339491667,0
07.01.2025 20:45,0.202629167,0
07.01.2025 21:00,0.265030833,0
07.01.2025 21:15,0.211310333,0
07.01.2025 21:30,0.201783333,0
07.01.2025 21:45,0.191783833,0
07.01.2025 22:00,0.172221833,0
07.01.2025 22:15,0.183325167,0
07.01.2025 22:30,0.174442333,0
07.01.2025 22:45,0.15468,0
07.01.2025 23:00,0.167732333,0
07.01.2025 23:15,0.176861,0
07.01.2025 23:30,0.154339833,0
07.01.2025 23:45,0.159534333,0
08.01.2025 00:00,0.212166833,0
08.01.2025 00:15,0.1871675,0
08.01.2025 00:30,0.15777,0
08.01.2025 00:45,0.179980167,0
08.01.2025 01:00,0.169065333,0
08.01.2025 01:15,0.157451833,0
08.01.2025 01:30,0.1774875,0
08.01.2025 01:45,0.174463333,0
08.01.2025 02:00,0.147983667,0
08.01.2025 02:15,0.1553415,0
08.01.2025 02:30,0.161894833,0
08.01.2025 02:45,0.158633667,0
08.01.2025 03:00,0.171322667,0
