Time,Consumption kWh,Consumption kW
2025-01-01 09:45:00,0.7609766667,3.0439066667
2025-01-01 10:00:00,0.6341766667,2.5367066667
2025-01-01 10:15:00,0.558295,2.23318
2025-01-01 10:30:00,0.5145466667,2.0581866667
2025-01-01 10:45:00,0.3749133333,1.4996533333
2025-01-01 11:00:00,0.416335,1.66534
2025-01-01 11:15:00,0.3941683333,1.5766733333
2025-01-01 11:30:00,0.2581476667,1.0325906667
2025-01-01 11:45:00,0.1976575,0.79063
2025-01-01 12:00:00,0.2204571667,0.8818286667
2025-01-01 12:15:00,0.17932,0.71728
2025-01-01 12:30:00,0.1658546667,0.6634186667
2025-01-01 12:45:00,0.184258,0.737032
2025-01-01 13:00:00,0.175748,0.702992
2025-01-01 13:15:00,0.1537551667,0.6150206667
2025-01-01 13:30:00,0.1641336667,0.6565346667
2025-01-01 13:45:00,0.1698668333,0.6794673333
2025-01-01 14:00:00,0.1630618333,0.6522473333
2025-01-01 14:15:00,0.1750161667,0.7000646667
2025-01-01 14:30:00,0.191272,0.765088
2025-01-01 14:45:00,0.2870765,1.148306
2025-01-01 15:00:00,0.2533401667,1.0133606667
2025-01-01 15:15:00,0.256523,1.026092
2025-01-01 15:30:00,0.2410926667,0.9643706667
2025-01-01 15:45:00,0.2101545,0.840618
2025-01-01 16:00:00,0.2111328333,0.8445313333
2025-01-01 16:15:00,0.2219776667,0.8879106667
2025-01-01 16:30:00,0.30574,1.22296
2025-01-01 16:45:00,0.3909166667,1.5636666667
2025-01-01 17:00:00,0.5381666667,2.1526666667
2025-01-01 17:15:00,0.3265466667,1.3061866667
2025-01-01 17:30:00,0.3231516667,1.2926066667
2025-01-01 17:45:00,0.3007666667,1.2030666667
2025-01-01 18:00:00,0.254899,1.019596
2025-01-01 18:15:00,0.3113436667,1.2453746667
2025-01-01 18:30:00,0.2021753333,0.8087013333
2025-01-01 18:45:00,0.1793025,0.71721
2025-01-01 19:00:00,0.1740385,0.696154
2025-01-01 19:15:00,0.1818361667,0.7273446667
2025-01-01 19:30:00,0.1742436667,0.6969746667
2025-01-01 19:45:00,0.1844391667,0.7377566667
2025-01-01 20:00:00,0.203772,0.815088
2025-01-01 20:15:00,0.1901223333,0.7604893333
2025-01-01 20:30:00,0.1685356667,0.6741426667
2025-01-01 20:45:00,0.1872588333,0.7490353333
2025-01-01 21:00:00,0.1897945,0.759178
2025-01-01 21:15:00,0.2196315,0.878526
2025-01-01 21:30:00,0.2566236667,1.0264946667
2025-01-01 21:45:00,0.214911,0.859644
2025-01-01 22:00:00,0.1759106667,0.7036426667
2025-01-01 22:15:00,0.18855,0.7542
2025-01-01 22:30:00,0.6245046667,2.4980186667
2025-01-01 22:45:00,0.5800395,2.320158
2025-01-01 23:00:00,0.2985748333,1.1942993333
2025-01-01 23:15:00,0.4150105,1.660042
2025-01-01 23:30:00,0.169995,0.67998
2025-01-01 23:45:00,0.1677061667,0.6708246667
2025-01-02 00:00:00,0.2009276667,0.8037106667
2025-01-02 00:15:00,0.1944778333,0.7779113333
2025-01-02 00:30:00,0.2467256667,0.9869026667
2025-01-02 00:45:00,0.2034411667,0.8137646667
2025-01-02 01:00:00,0.1770723333,0.7082893333
2025-01-02 01:15:00,0.1690765,0.676306
2025-01-02 01:30:00,0.2003663333,0.8014653333
2025-01-02 01:45:00,0.1945315,0.778126
2025-01-02 02:00:00,0.1813028333,0.7252113333
2025-01-02 02:15:00,0.1864343333,0.7457373333
2025-01-02 02:30:00,0.1825411667,0.7301646667
2025-01-02 02:45:00,0.1707595,0.683038
2025-01-02 03:00:00,0.1934156667,0.7736626667
2025-01-02 03:15:00,0.2040228333,0.8160913333
2025-01-02 03:30:00,0.2298875,0.91955
2025-01-02 03:45:00,0.2297745,0.919098
2025-01-02 04:00:00,0.1946796667,0.7787186667
2025-01-02 04:15:00,0.1758605,0.703442
2025-01-02 04:30:00,0.1811176667,0.7244706667
2025-01-02 04:45:00,0.1983331667,0.7933326667
2025-01-02 05:00:00,0.1812038333,0.7248153333
2025-01-02 05:15:00,0.1600556667,0.6402226667
2025-01-02 05:30:00,0.1826138333,0.7304553333
2025-01-02 05:45:00,0.1827491667,0.7309966667
2025-01-02 06:00:00,0.1745356667,0.6981426667
2025-01-02 06:15:00,0.1944895,0.777958
2025-01-02 06:30:00,0.2001393333,0.8005573333
2025-01-02 06:45:00,0.210296,0.841184
2025-01-02 07:00:00,0.1761405,0.704562
2025-01-02 07:15:00,0.1978841667,0.7915366667
2025-01-02 07:30:00,0.1811918333,0.7247673333
2025-01-02 07:45:00,0.2590161667,1.0360646667
2025-01-02 08:00:00,0.2349233333,0.9396933333
2025-01-02 08:15:00,0.4115895,1.646358
2025-01-02 08:30:00,0.4380783333,1.7523133333
2025-01-02 08:45:00,0.469865,1.87946
2025-01-02 09:00:00,0.5415316667,2.1661266667
2025-01-02 09:15:00,0.5846083333,2.3384333333
2025-01-02 09:30:00,0.7226633333,2.8906533333
2025-01-02 09:45:00,0.6668133333,2.6672533333
2025-01-02 10:00:00,0.568025,2.2721
2025-01-02 10:15:00,0.573795,2.29518
2025-01-02 10:30:00,0.4291466667,1.7165866667
2025-01-02 10:45:00,0.37822,1.51288
2025-01-02 11:00:00,0.2986458333,1.1945833333
2025-01-02 11:15:00,0.3348105,1.339242
2025-01-02 11:30:00,0.3939108333,1.5756433333
2025-01-02 11:45:00,0.1657805,0.663122
2025-01-02 12:00:00,0.1806276667,0.7225106667
2025-01-02 12:15:00,0.1578411667,0.6313646667
2025-01-02 12:30:00,0.1568293333,0.6273173333
2025-01-02 12:45:00,0.6395196667,2.5580786667
2025-01-02 13:00:00,0.1893135,0.757254
2025-01-02 13:15:00,0.1642413333,0.6569653333
2025-01-02 13:30:00,0.1901338333,0.7605353333
2025-01-02 13:45:00,0.2581166667,1.0324666667
2025-01-02 14:00:00,0.45021,1.80084
2025-01-02 14:15:00,0.1830213333,0.7320853333
2025-01-02 14:30:00,0.1811498333,0.7245993333
2025-01-02 14:45:00,0.1617013333,0.6468053333
2025-01-02 15:00:00,0.1741726667,0.6966906667
2025-01-02 15:15:00,0.2238506667,0.8954026667
2025-01-02 15:30:00,0.3375586667,1.3502346667
2025-01-02 15:45:00,0.6381713333,2.5526853333
2025-01-02 16:00:00,0.5729333333,2.2917333333
2025-01-02 16:15:00,0.2466503333,0.9866013333
2025-01-02 16:30:00,0.1903228333,0.7612913333
2025-01-02 16:45:00,0.1440063333,0.5760253333
2025-01-02 17:00:00,0.074635,0.29854
2025-01-02 17:15:00,0.1331028333,0.5324113333
2025-01-02 17:30:00,0.2360571667,0.9442286667
2025-01-02 17:45:00,0.2795411667,1.1181646667
2025-01-02 18:00:00,0.5299555,2.119822
2025-01-02 18:15:00,0.338806,1.355224
2025-01-02 18:30:00,0.5681855,2.272742
2025-01-02 18:45:00,0.4310866667,1.7243466667
2025-01-02 19:00:00,0.1625773333,0.6503093333
2025-01-02 19:15:00,0.1691551667,0.6766206667
2025-01-02 19:30:00,0.0891351667,0.3565406667
2025-01-02 19:45:00,0.0765406667,0.3061626667
2025-01-02 20:00:00,0.0892635,0.357054
2025-01-02 20:15:00,0.0671005,0.268402
2025-01-02 20:30:00,0.1956993333,0.7827973333
2025-01-02 20:45:00,0.1268108333,0.5072433333
2025-01-02 21:00:00,0.0707216667,0.2828866667
2025-01-02 21:15:00,0.05224,0.20896
2025-01-02 21:30:00,0.0641465,0.256586
2025-01-02 21:45:00,0.0702236667,0.2808946667
2025-01-02 22:00:00,0.0371033333,0.1484133333
2025-01-02 22:15:00,0.0422728333,0.1690913333
2025-01-02 22:30:00,0.0636505,0.254602
2025-01-02 22:45:00,0.0501465,0.200586
2025-01-02 23:00:00,0.0472576667,0.1890306667
2025-01-02 23:15:00,0.0655825,0.26233
2025-01-02 23:30:00,0.0472766,0.1891064
2025-01-02 23:45:00,0.02561425,0.102457
2025-01-03 00:00:00,0.0449270333,0.1797081333
2025-01-03 00:15:00,0.051688,0.206752
2025-01-03 00:30:00,0.043922,0.175688
2025-01-03 00:45:00,0.0617043333,0.2468173333
2025-01-03 01:00:00,0.0650518333,0.2602073333
2025-01-03 01:15:00,0.0361195,0.144478
2025-01-03 01:30:00,0.0410211667,0.1640846667
2025-01-03 01:45:00,0.0541086667,0.2164346667
2025-01-03 02:00:00,0.0488806667,0.1955226667
2025-01-03 02:15:00,0.0521361667,0.2085446667
2025-01-03 02:30:00,0.0687816667,0.2751266667
2025-01-03 02:45:00,0.051926,0.207704
2025-01-03 03:00:00,0.0364171667,0.1456686667
2025-01-03 03:15:00,0.279015,1.11606
2025-01-03 03:30:00,0.35776,1.43104
2025-01-03 03:45:00,0.4213783333,1.6855133333
2025-01-03 04:00:00,0.4636583333,1.8546333333
2025-01-03 04:15:00,0.4395633333,1.7582533333
2025-01-03 04:30:00,0.2696666667,1.0786666667
2025-01-03 04:45:00,0.2768116667,1.1072466667
2025-01-03 05:00:00,0.30708,1.22832
2025-01-03 05:15:00,0.3186966667,1.2747866667
2025-01-03 05:30:00,0.3308716667,1.3234866667
2025-01-03 05:45:00,0.3332733333,1.3330933333
2025-01-03 06:00:00,0.2840996667,1.1363986667
2025-01-03 06:15:00,0.237342,0.949368
2025-01-03 06:30:00,0.2382955,0.953182
2025-01-03 06:45:00,0.2536913333,1.0147653333
2025-01-03 07:00:00,0.2678116667,1.0712466667
2025-01-03 07:15:00,0.296295,1.18518
2025-01-03 07:30:00,0.286945,1.14778
2025-01-03 07:45:00,0.2915633333,1.1662533333
2025-01-03 08:00:00,0.3190776667,1.2763106667
2025-01-03 08:15:00,0.4000398333,1.6001593333
2025-01-03 08:30:00,0.4747683333,1.8990733333
2025-01-03 08:45:00,0.51058,2.04232
2025-01-03 09:00:00,0.6636133333,2.6544533333
2025-01-03 09:15:00,0.8905733333,3.5622933333
2025-01-03 09:30:00,0.701215,2.80486
2025-01-03 09:45:00,0.6808883333,2.7235533333
2025-01-03 10:00:00,0.3096191667,1.2384766667
2025-01-03 10:15:00,0.30647,1.22588
2025-01-03 10:30:00,0.4369516667,1.7478066667
2025-01-03 10:45:00,0.460465,1.84186
2025-01-03 11:00:00,0.4520683333,1.8082733333
2025-01-03 11:15:00,0.3954546667,1.5818186667
2025-01-03 11:30:00,0.297878,1.191512
2025-01-03 11:45:00,0.3161033333,1.2644133333
2025-01-03 12:00:00,0.3496966667,1.3987866667
2025-01-03 12:15:00,0.3508983333,1.4035933333
2025-01-03 12:30:00,0.51561,2.06244
2025-01-03 12:45:00,0.505235,2.02094
2025-01-03 13:00:00,0.5120666667,2.0482666667
2025-01-03 13:15:00,0.4167366667,1.6669466667
2025-01-03 13:30:00,0.277905,1.11162
2025-01-03 13:45:00,0.324725,1.2989
2025-01-03 14:00:00,0.4203083333,1.6812333333
2025-01-03 14:15:00,0.3640583333,1.4562333333
2025-01-03 14:30:00,0.38844,1.55376
2025-01-03 14:45:00,0.38344,1.53376
2025-01-03 15:00:00,0.3609083333,1.4436333333
2025-01-03 15:15:00,0.5393266667,2.1573066667
2025-01-03 15:30:00,0.5294883333,2.1179533333
2025-01-03 15:45:00,0.615225,2.4609
2025-01-03 16:00:00,0.31328,1.25312
2025-01-03 16:15:00,0.2689431667,1.0757726667
2025-01-03 16:30:00,0.2650541667,1.0602166667
2025-01-03 16:45:00,0.2706195,1.082478
2025-01-03 17:00:00,0.4279466667,1.7117866667
2025-01-03 17:15:00,0.3515,1.406
2025-01-03 17:30:00,0.3244583333,1.2978333333
2025-01-03 17:45:00,0.754545,3.01818
2025-01-03 18:00:00,0.6206083333,2.4824333333
2025-01-03 18:15:00,0.676455,2.70582
2025-01-03 18:30:00,0.4753516667,1.9014066667
2025-01-03 18:45:00,0.3847366667,1.5389466667
2025-01-03 19:00:00,0.3378836667,1.3515346667
2025-01-03 19:15:00,0.535255,2.14102
2025-01-03 19:30:00,0.47056,1.88224
2025-01-03 19:45:00,0.3024916667,1.2099666667
2025-01-03 20:00:00,0.298275,1.1931
2025-01-03 20:15:00,0.2893266667,1.1573066667
2025-01-03 20:30:00,0.2928083333,1.1712333333
2025-01-03 20:45:00,0.3397383333,1.3589533333
2025-01-03 21:00:00,0.3175566667,1.2702266667
2025-01-03 21:15:00,0.3157266667,1.2629066667
2025-01-03 21:30:00,0.3003666667,1.2014666667
2025-01-03 21:45:00,0.3094083333,1.2376333333
2025-01-03 22:00:00,0.2987598333,1.1950393333
2025-01-03 22:15:00,0.256665,1.02666
2025-01-03 22:30:00,0.2686733333,1.0746933333
2025-01-03 22:45:00,0.2748083333,1.0992333333
2025-01-03 23:00:00,0.26523,1.06092
2025-01-03 23:15:00,0.26958,1.07832
2025-01-03 23:30:00,0.282895,1.13158
2025-01-03 23:45:00,0.266285,1.06514
2025-01-04 00:00:00,0.26408,1.05632
2025-01-04 00:15:00,0.28424,1.13696
2025-01-04 00:30:00,0.264435,1.05774
2025-01-04 00:45:00,0.2542335,1.016934
2025-01-04 01:00:00,0.2791303333,1.1165213333
2025-01-04 01:15:00,0.2896798333,1.1587193333
2025-01-04 01:30:00,0.2775766667,1.1103066667
2025-01-04 01:45:00,0.2967183333,1.1868733333
2025-01-04 02:00:00,0.29418,1.17672
2025-01-04 02:15:00,0.2595466667,1.0381866667
2025-01-04 02:30:00,0.26111,1.04444
2025-01-04 02:45:00,0.2760016667,1.1040066667
2025-01-04 03:00:00,0.2729133333,1.0916533333
2025-01-04 03:15:00,0.273685,1.09474
2025-01-04 03:30:00,0.2915616667,1.1662466667
2025-01-04 03:45:00,0.2758883333,1.1035533333
2025-01-04 04:00:00,0.2652008333,1.0608033333
2025-01-04 04:15:00,0.2514828333,1.0059313333
2025-01-04 04:30:00,0.279146,1.116584
2025-01-04 04:45:00,0.2807683333,1.1230733333
2025-01-04 05:00:00,0.313885,1.25554
2025-01-04 05:15:00,0.3120633333,1.2482533333
2025-01-04 05:30:00,0.2800983333,1.1203933333
2025-01-04 05:45:00,0.2707616667,1.0830466667
2025-01-04 06:00:00,0.2688833333,1.0755333333
2025-01-04 06:15:00,0.247816,0.991264
2025-01-04 06:30:00,0.2671441667,1.0685766667
2025-01-04 06:45:00,0.2855983333,1.1423933333
2025-01-04 07:00:00,0.2664833333,1.0659333333
2025-01-04 07:15:00,0.3240533333,1.2962133333
2025-01-04 07:30:00,0.3233346667,1.2933386667
2025-01-04 07:45:00,0.30448,1.21792
2025-01-04 08:00:00,0.4299383333,1.7197533333
2025-01-04 08:15:00,0.49612,1.98448
2025-01-04 08:30:00,0.5570833333,2.2283333333
2025-01-04 08:45:00,0.7738733333,3.0954933333
2025-01-04 09:00:00,1.5272466667,6.1089866667
2025-01-04 09:15:00,1.2454266667,4.9817066667
2025-01-04 09:30:00,1.14091,4.56364
2025-01-04 09:45:00,0.8072,3.2288
2025-01-04 10:00:00,0.7236516667,2.8946066667
2025-01-04 10:15:00,1.1440533333,4.5762133333
2025-01-04 10:30:00,0.87791,3.51164
2025-01-04 10:45:00,0.6707583333,2.6830333333
2025-01-04 11:00:00,0.6407733333,2.5630933333
2025-01-04 11:15:00,0.5694,2.2776
2025-01-04 11:30:00,0.4714333333,1.8857333333
2025-01-04 11:45:00,0.3696183333,1.4784733333
2025-01-04 12:00:00,0.3350216667,1.3400866667
2025-01-04 12:15:00,0.2552005,1.020802
2025-01-04 12:30:00,0.2459995,0.983998
2025-01-04 12:45:00,0.2076628333,0.8306513333
2025-01-04 13:00:00,0.2311495,0.924598
2025-01-04 13:15:00,0.5058765,2.023506
2025-01-04 13:30:00,0.42496,1.69984
2025-01-04 13:45:00,0.269225,1.0769
2025-01-04 14:00:00,0.3157516667,1.2630066667
2025-01-04 14:15:00,0.2504485,1.001794
2025-01-04 14:30:00,0.2427153333,0.9708613333
2025-01-04 14:45:00,0.539445,2.15778
2025-01-04 15:00:00,0.4552883333,1.8211533333
2025-01-04 15:15:00,0.4342266667,1.7369066667
2025-01-04 15:30:00,0.3203783333,1.2815133333
2025-01-04 15:45:00,0.2549011667,1.0196046667
2025-01-04 16:00:00,0.2837005,1.134802
2025-01-04 16:15:00,0.3110235,1.244094
2025-01-04 16:30:00,0.3210616667,1.2842466667
2025-01-04 16:45:00,0.2437311667,0.9749246667
2025-01-04 17:00:00,0.2490473333,0.9961893333
2025-01-04 17:15:00,0.2517628333,1.0070513333
2025-01-04 17:30:00,0.2176356667,0.8705426667
2025-01-04 17:45:00,0.2239493333,0.8957973333
2025-01-04 18:00:00,0.2446081667,0.9784326667
2025-01-04 18:15:00,0.2389955,0.955982
2025-01-04 18:30:00,0.2405615,0.962246
2025-01-04 18:45:00,0.2563491667,1.0253966667
2025-01-04 19:00:00,0.337397,1.349588
2025-01-04 19:15:00,0.39415,1.5766
2025-01-04 19:30:00,0.2443206667,0.9772826667
2025-01-04 19:45:00,0.2055891667,0.8223566667
2025-01-04 20:00:00,0.1875038333,0.7500153333
2025-01-04 20:15:00,0.1952331667,0.7809326667
2025-01-04 20:30:00,0.2412841667,0.9651366667
2025-01-04 20:45:00,0.27257,1.09028
2025-01-04 21:00:00,0.2572313333,1.0289253333
2025-01-04 21:15:00,0.2804583333,1.1218333333
2025-01-04 21:30:00,0.2817216667,1.1268866667
2025-01-04 21:45:00,0.2751783333,1.1007133333
2025-01-04 22:00:00,0.3174416667,1.2697666667
2025-01-04 22:15:00,0.3330183333,1.3320733333
2025-01-04 22:30:00,0.3641733333,1.4566933333
2025-01-04 22:45:00,0.3148416667,1.2593666667
2025-01-04 23:00:00,0.3141466667,1.2565866667
2025-01-04 23:15:00,0.304105,1.21642
2025-01-04 23:30:00,0.3186883333,1.2747533333
2025-01-04 23:45:00,0.3199783333,1.2799133333
2025-01-05 00:00:00,0.2437725,0.97509
2025-01-05 00:15:00,0.1568611667,0.6274446667
2025-01-05 00:30:00,0.1794106667,0.7176426667
2025-01-05 00:45:00,0.1777095,0.710838
2025-01-05 01:00:00,0.1725868333,0.6903473333
2025-01-05 01:15:00,0.1905556667,0.7622226667
2025-01-05 01:30:00,0.2167596667,0.8670386667
2025-01-05 01:45:00,0.209214,0.836856
2025-01-05 02:00:00,0.1690625,0.67625
2025-01-05 02:15:00,0.1744851667,0.6979406667
2025-01-05 02:30:00,0.1723695,0.689478
2025-01-05 02:45:00,0.1818473333,0.7273893333
2025-01-05 03:00:00,0.1936263333,0.7745053333
2025-01-05 03:15:00,0.1725758333,0.6903033333
2025-01-05 03:30:00,0.1614273333,0.6457093333
2025-01-05 03:45:00,0.1737783333,0.6951133333
2025-01-05 04:00:00,0.1642671667,0.6570686667
2025-01-05 04:15:00,0.1633163333,0.6532653333
2025-01-05 04:30:00,0.184803,0.739212
2025-01-05 04:45:00,0.2561171667,1.0244686667
2025-01-05 05:00:00,0.1662683333,0.6650733333
2025-01-05 05:15:00,0.1636305,0.654522
2025-01-05 05:30:00,0.1669366667,0.6677466667
2025-01-05 05:45:00,0.1614091667,0.6456366667
2025-01-05 06:00:00,0.1742711667,0.6970846667
2025-01-05 06:15:00,0.1874713333,0.7498853333
2025-01-05 06:30:00,0.1681808333,0.6727233333
2025-01-05 06:45:00,0.1583653333,0.6334613333
2025-01-05 07:00:00,0.172809,0.691236
2025-01-05 07:15:00,0.1592143333,0.6368573333
2025-01-05 07:30:00,0.164283,0.657132
2025-01-05 07:45:00,0.1957206667,0.7828826667
2025-01-05 08:00:00,0.2858285,1.143314
2025-01-05 08:15:00,0.38739,1.54956
2025-01-05 08:30:00,0.476095,1.90438
2025-01-05 08:45:00,0.43108,1.72432
2025-01-05 09:00:00,0.5385666667,2.1542666667
2025-01-05 09:15:00,0.535955,2.14382
2025-01-05 09:30:00,0.5921966667,2.3687866667
2025-01-05 09:45:00,0.6532983333,2.6131933333
2025-01-05 10:00:00,0.3455883333,1.3823533333
2025-01-05 10:15:00,0.4731333333,1.8925333333
2025-01-05 10:30:00,0.3533533333,1.4134133333
2025-01-05 10:45:00,0.3526783333,1.4107133333
2025-01-05 11:00:00,0.305225,1.2209
2025-01-05 11:15:00,0.3815466667,1.5261866667
2025-01-05 11:30:00,0.1995271667,0.7981086667
2025-01-05 11:45:00,0.1724463333,0.6897853333
2025-01-05 12:00:00,0.1700976667,0.6803906667
2025-01-05 12:15:00,0.2284111667,0.9136446667
2025-01-05 12:30:00,0.361265,1.44506
2025-01-05 12:45:00,0.3976183333,1.5904733333
2025-01-05 13:00:00,0.4428505,1.771402
2025-01-05 13:15:00,0.1593895,0.637558
2025-01-05 13:30:00,0.1759838333,0.7039353333
2025-01-05 13:45:00,0.2653916667,1.0615666667
2025-01-05 14:00:00,0.1638466667,0.6553866667
2025-01-05 14:15:00,0.1729573333,0.6918293333
2025-01-05 14:30:00,0.1606265,0.642506
2025-01-05 14:45:00,0.1401368333,0.5605473333
2025-01-05 15:00:00,0.1586288333,0.6345153333
2025-01-05 15:15:00,0.815654,3.262616
2025-01-05 15:30:00,0.7880566667,3.1522266667
2025-01-05 15:45:00,0.6643066667,2.6572266667
2025-01-05 16:00:00,0.6825716667,2.7302866667
2025-01-05 16:15:00,0.5571333333,2.2285333333
2025-01-05 16:30:00,0.2981533333,1.1926133333
2025-01-05 16:45:00,0.3186,1.2744
2025-01-05 17:00:00,0.308865,1.23546
2025-01-05 17:15:00,0.3288146667,1.3152586667
2025-01-05 17:30:00,0.243395,0.97358
2025-01-05 17:45:00,0.194618,0.778472
2025-01-05 18:00:00,0.178039,0.712156
2025-01-05 18:15:00,0.1960223333,0.7840893333
2025-01-05 18:30:00,0.2141313333,0.8565253333
2025-01-05 18:45:00,0.1989515,0.795806
2025-01-05 19:00:00,0.2100061667,0.8400246667
2025-01-05 19:15:00,0.2029196667,0.8116786667
2025-01-05 19:30:00,0.4456928333,1.7827713333
2025-01-05 19:45:00,0.702615,2.81046
2025-01-05 20:00:00,0.3208523333,1.2834093333
2025-01-05 20:15:00,0.546893,2.187572
2025-01-05 20:30:00,0.182278,0.729112
2025-01-05 20:45:00,0.2964685,1.185874
2025-01-05 21:00:00,0.203377,0.813508
2025-01-05 21:15:00,0.1898885,0.759554
2025-01-05 21:30:00,0.2253838333,0.9015353333
2025-01-05 21:45:00,0.324545,1.29818
2025-01-05 22:00:00,0.2978383333,1.1913533333
2025-01-05 22:15:00,0.2827316667,1.1309266667
2025-01-05 22:30:00,0.2977316667,1.1909266667
2025-01-05 22:45:00,0.2899783333,1.1599133333
2025-01-05 23:00:00,0.2895966667,1.1583866667
2025-01-05 23:15:00,0.2735685,1.094274
2025-01-05 23:30:00,0.2393358333,0.9573433333
2025-01-05 23:45:00,0.1609545,0.643818
2025-01-06 00:00:00,0.1734745,0.693898
2025-01-06 00:15:00,0.1725713333,0.6902853333
2025-01-06 00:30:00,0.1753173333,0.7012693333
2025-01-06 00:45:00,0.1856738333,0.7426953333
2025-01-06 01:00:00,0.1976713333,0.7906853333
2025-01-06 01:15:00,0.177383,0.709532
2025-01-06 01:30:00,0.1651106667,0.6604426667
2025-01-06 01:45:00,0.1823695,0.729478
2025-01-06 02:00:00,0.1768086667,0.7072346667
2025-01-06 02:15:00,0.1759345,0.703738
2025-01-06 02:30:00,0.1985341667,0.7941366667
2025-01-06 02:45:00,0.18666,0.74664
2025-01-06 03:00:00,0.1683263333,0.6733053333
2025-01-06 03:15:00,0.176818,0.707272
2025-01-06 03:30:00,0.1778123333,0.7112493333
2025-01-06 03:45:00,0.1765523333,0.7062093333
2025-01-06 04:00:00,0.1880561667,0.7522246667
2025-01-06 04:15:00,0.1916496667,0.7665986667
2025-01-06 04:30:00,0.1734833333,0.6939333333
2025-01-06 04:45:00,0.1590058333,0.6360233333
2025-01-06 05:00:00,0.1773666667,0.7094666667
2025-01-06 05:15:00,0.1719821667,0.6879286667
2025-01-06 05:30:00,0.1714406667,0.6857626667
2025-01-06 05:45:00,0.1900656667,0.7602626667
2025-01-06 06:00:00,0.1876553333,0.7506213333
2025-01-06 06:15:00,0.1647591667,0.6590366667
2025-01-06 06:30:00,0.1665325,0.66613
2025-01-06 06:45:00,0.175965,0.70386
2025-01-06 07:00:00,0.262508,1.050032
2025-01-06 07:15:00,0.1861218333,0.7444873333
2025-01-06 07:30:00,0.2007476667,0.8029906667
2025-01-06 07:45:00,0.189491,0.757964
2025-01-06 08:00:00,0.3038091667,1.2152366667
2025-01-06 08:15:00,0.2813473333,1.1253893333
2025-01-06 08:30:00,0.3310133333,1.3240533333
2025-01-06 08:45:00,0.499435,1.99774
2025-01-06 09:00:00,0.3152261667,1.2609046667
2025-01-06 09:15:00,0.4170116667,1.6680466667
2025-01-06 09:30:00,0.6271983333,2.5087933333
2025-01-06 09:45:00,0.4425733333,1.7702933333
2025-01-06 10:00:00,0.4654716667,1.8618866667
2025-01-06 10:15:00,0.4785783333,1.9143133333
2025-01-06 10:30:00,0.4911566667,1.9646266667
2025-01-06 10:45:00,0.4966966667,1.9867866667
2025-01-06 11:00:00,2.1432016667,8.5728066667
2025-01-06 11:15:00,1.6351033333,6.5404133333
2025-01-06 11:30:00,0.4575563333,1.8302253333
2025-01-06 11:45:00,0.0604261667,0.2417046667
2025-01-06 12:00:00,0.0369323333,0.1477293333
2025-01-06 12:15:00,0.0550566667,0.2202266667
2025-01-06 12:30:00,0.737103,2.948412
2025-01-06 12:45:00,0.5462691667,2.1850766667
2025-01-06 13:00:00,0.0545326667,0.2181306667
2025-01-06 13:15:00,0.0409221667,0.1636886667
2025-01-06 13:30:00,0.0876977667,0.3507910667
2025-01-06 13:45:00,0.0544765,0.217906
2025-01-06 14:00:00,0.0536831667,0.2147326667
2025-01-06 14:15:00,0.0380456667,0.1521826667
2025-01-06 14:30:00,0.02109095,0.0843638
2025-01-06 14:45:00,0.0388736667,0.1554946667
2025-01-06 15:00:00,0.0327973833,0.1311895333
2025-01-06 15:15:00,0.0350616667,0.1402466667
