﻿;;
Point de mesure;CH1100801234500000000000000297911;CH1100801234500000000000000297911
01.04.2026 09:00;0.01;0
01.04.2026 09:15;0.01;0
01.04.2026 09:30;0.01;0
01.04.2026 09:45;0.01;0
01.04.2026 10:00;0;-0.01
01.04.2026 10:15;0;-0.04
01.04.2026 10:30;0;-0.12
01.04.2026 10:45;0;-0.31
01.04.2026 11:00;0;-0.18
01.04.2026 11:15;0;-0.54
01.04.2026 11:30;0;-0.7
01.04.2026 11:45;0;-0.82
01.04.2026 12:00;0;-1.45
01.04.2026 12:15;0;-1.53
01.04.2026 12:30;0;-1.51
01.04.2026 12:45;0;-1.68
01.04.2026 13:00;0;-1.64
01.04.2026 13:15;0;-1.69
01.04.2026 13:30;0;-1.77
01.04.2026 13:45;0;-1.74
01.04.2026 14:00;0;-1.7
01.04.2026 14:15;0;-1.43
01.04.2026 14:30;0;-1.54
01.04.2026 14:45;0;-1.63
01.04.2026 15:00;0;-1.57
01.04.2026 15:15;0;-1.52
01.04.2026 15:30;0;-1.47
01.04.2026 15:45;0;-1.44
01.04.2026 16:00;0;-1.43
01.04.2026 16:15;0;-1.37
01.04.2026 16:30;0;-1.29
01.04.2026 16:45;0;-1.17
01.04.2026 17:00;0;-1.03
01.04.2026 17:15;0;-0.92
01.04.2026 17:30;0;-0.82
01.04.2026 17:45;0;-0.69
01.04.2026 18:00;0;-0.54
01.04.2026 18:15;0;-0.4
01.04.2026 18:30;0;-0.25
01.04.2026 18:45;0;-0.03
01.04.2026 19:00;0;0
01.04.2026 19:15;0;0
01.04.2026 19:30;0;0
01.04.2026 19:45;0;0
01.04.2026 20:00;0;0
01.04.2026 20:15;0;0
01.04.2026 20:30;0;0
01.04.2026 20:45;0;0
01.04.2026 21:00;0;0
01.04.2026 21:15;0;0
01.04.2026 21:30;0;0
01.04.2026 21:45;0;0
01.04.2026 22:00;0;0
01.04.2026 22:15;0;0
01.04.2026 22:30;0;0
01.04.2026 22:45;0;0
01.04.2026 23:00;0;0
01.04.2026 23:15;0;0
01.04.2026 23:30;0;0
01.04.2026 23:45;0;0
02.04.2026 00:00;0;0
02.04.2026 00:15;0;0
02.04.2026 00:30;0;0
02.04.2026 00:45;0;0
02.04.2026 01:00;0.01;0
02.04.2026 01:15;0.01;0
02.04.2026 01:30;0.01;0
02.04.2026 01:45;0.01;0
02.04.2026 02:00;0.01;0
02.04.2026 02:15;0.01;0
02.04.2026 02:30;0.01;0
02.04.2026 02:45;0.01;0
02.04.2026 03:00;0.01;0
02.04.2026 03:15;0.01;0
02.04.2026 03:30;0.01;0
02.04.2026 03:45;0.01;0
02.04.2026 04:00;0.01;0
02.04.2026 04:15;0.01;0
02.04.2026 04:30;0.01;0
02.04.2026 04:45;0.01;0
02.04.2026 05:00;0.01;0
02.04.2026 05:15;0.01;0
02.04.2026 05:30;0.01;0
02.04.2026 05:45;0.01;0
02.04.2026 06:00;0.15;0
02.04.2026 06:15;0.22;0
02.04.2026 06:30;0.22;0
02.04.2026 06:45;0.21;0
02.04.2026 07:00;0.26;0
02.04.2026 07:15;0.3;0
02.04.2026 07:30;0.28;0
02.04.2026 07:45;0.37;0
02.04.2026 08:00;0.29;0
02.04.2026 08:15;0.34;0
02.04.2026 08:30;0.04;0
02.04.2026 08:45;0;0
02.04.2026 09:00;0;0
02.04.2026 09:15;0;0
02.04.2026 09:30;0;-0.07
02.04.2026 09:45;0;-0.21
02.04.2026 10:00;0;-0.14
02.04.2026 10:15;0;-0.3
02.04.2026 10:30;0;-0.2
02.04.2026 10:45;0;-0.25
02.04.2026 11:00;0;-0.29
02.04.2026 11:15;0;-0.77
02.04.2026 11:30;0;-1.39
02.04.2026 11:45;0;-1.51
02.04.2026 12:00;0;-1.62
02.04.2026 12:15;0;-1.67
02.04.2026 12:30;0;-1.73
02.04.2026 12:45;0;-1.75
02.04.2026 13:00;0;-1.74
02.04.2026 13:15;0;-1.74
02.04.2026 13:30;0;-1.74
02.04.2026 13:45;0;-1.72
02.04.2026 14:00;0;-1.64
02.04.2026 14:15;0;-1.53
02.04.2026 14:30;0;-1.8
02.04.2026 14:45;0;-1.74
02.04.2026 15:00;0;-1.66
02.04.2026 15:15;0;-1.62
02.04.2026 15:30;0;-1.57
02.04.2026 15:45;0;-1.49
02.04.2026 16:00;0;-1.42
02.04.2026 16:15;0;-1.36
02.04.2026 16:30;0;-1.25
02.04.2026 16:45;0;-1.14
02.04.2026 17:00;0;-1.02
02.04.2026 17:15;0;-0.94
02.04.2026 17:30;0;-0.83
02.04.2026 17:45;0;-0.64
02.04.2026 18:00;0;-0.4
02.04.2026 18:15;0;-0.29
02.04.2026 18:30;0;-0.17
02.04.2026 18:45;0;0
02.04.2026 19:00;0.01;0
02.04.2026 19:15;0.01;0
02.04.2026 19:30;0;0
02.04.2026 19:45;0;0
02.04.2026 20:00;0;0
02.04.2026 20:15;0;0
02.04.2026 20:30;0;0
02.04.2026 20:45;0;0
02.04.2026 21:00;0;0
02.04.2026 21:15;0;0
02.04.2026 21:30;0;0
02.04.2026 21:45;0;0
02.04.2026 22:00;0;0
02.04.2026 22:15;0;0
02.04.2026 22:30;0;0
02.04.2026 22:45;0;0
02.04.2026 23:00;0;0
02.04.2026 23:15;0;0
02.04.2026 23:30;0;0
02.04.2026 23:45;0;0
03.04.2026 00:00;0;0
03.04.2026 00:15;0;0
03.04.2026 00:30;0;0
03.04.2026 00:45;0;0
03.04.2026 01:00;0;0
03.04.2026 01:15;0;0
03.04.2026 01:30;0;0
03.04.2026 01:45;0;0
03.04.2026 02:00;0.01;0
03.04.2026 02:15;0.01;0
03.04.2026 02:30;0.01;0
03.04.2026 02:45;0.01;0
03.04.2026 03:00;0.01;0
03.04.2026 03:15;0.01;0
03.04.2026 03:30;0.01;0
03.04.2026 03:45;0.01;0
03.04.2026 04:00;0.01;0
03.04.2026 04:15;0.01;0
03.04.2026 04:30;0.01;0
03.04.2026 04:45;0.01;0
03.04.2026 05:00;0.01;0
03.04.2026 05:15;0.01;0
03.04.2026 05:30;0.01;0
03.04.2026 05:45;0.01;0
03.04.2026 06:00;0.01;0
03.04.2026 06:15;0;0
03.04.2026 06:30;0;0
03.04.2026 06:45;0;0
03.04.2026 07:00;0;0
03.04.2026 07:15;0.01;0
03.04.2026 07:30;0;0
03.04.2026 07:45;0.03;0
03.04.2026 08:00;0.17;0
03.04.2026 08:15;0.23;0
03.04.2026 08:30;0.02;0
03.04.2026 08:45;0;0
03.04.2026 09:00;0;0
03.04.2026 09:15;0;-0.01
03.04.2026 09:30;0;-0.11
03.04.2026 09:45;0;-0.22
03.04.2026 10:00;0;-0.08
03.04.2026 10:15;0;-0.14
03.04.2026 10:30;0;-0.22
03.04.2026 10:45;0;-0.27
03.04.2026 11:00;0;-0.32
03.04.2026 11:15;0;-1.14
03.04.2026 11:30;0;-1.56
03.04.2026 11:45;0;-1.61
03.04.2026 12:00;0;-1.66
03.04.2026 12:15;0;-1.68
03.04.2026 12:30;0;-1.72
03.04.2026 12:45;0;-1.73
03.04.2026 13:00;0;-1.72
03.04.2026 13:15;0;-1.65
03.04.2026 13:30;0;-1.72
03.04.2026 13:45;0;-1.87
03.04.2026 14:00;0;-1.82
03.04.2026 14:15;0;-1.8
03.04.2026 14:30;0;-1.77
03.04.2026 14:45;0;-1.71
03.04.2026 15:00;0;-1.67
03.04.2026 15:15;0;-1.63
03.04.2026 15:30;0;-1.56
03.04.2026 15:45;0;-1.48
03.04.2026 16:00;0;-1.41
03.04.2026 16:15;0;-1.35
03.04.2026 16:30;0;-1.28
03.04.2026 16:45;0;-1.15
03.04.2026 17:00;0;-1.04
03.04.2026 17:15;0;-0.95
03.04.2026 17:30;0;-0.83
03.04.2026 17:45;0;-0.66
03.04.2026 18:00;0;-0.54
03.04.2026 18:15;0;-0.42
03.04.2026 18:30;0;-0.26
03.04.2026 18:45;0;-0.03
03.04.2026 19:00;0;0
03.04.2026 19:15;0;0
03.04.2026 19:30;0;0
03.04.2026 19:45;0;0
03.04.2026 20:00;0;0
03.04.2026 20:15;0;0
03.04.2026 20:30;0;0
03.04.2026 20:45;0;0
03.04.2026 21:00;0;0
03.04.2026 21:15;0;0
03.04.2026 21:30;0;0
03.04.2026 21:45;0;0
03.04.2026 22:00;0;0
03.04.2026 22:15;0;0
03.04.2026 22:30;0;0
03.04.2026 22:45;0;0
03.04.2026 23:00;0;0
03.04.2026 23:15;0;0
03.04.2026 23:30;0;0
03.04.2026 23:45;0;0
04.04.2026 00:00;0;0
04.04.2026 00:15;0;0
04.04.2026 00:30;0;0
04.04.2026 00:45;0;0
04.04.2026 01:00;0;0
04.04.2026 01:15;0;0
04.04.2026 01:30;0;0
04.04.2026 01:45;0;0
04.04.2026 02:00;0;0
04.04.2026 02:15;0;0
04.04.2026 02:30;0;0
04.04.2026 02:45;0;0
04.04.2026 03:00;0;0
04.04.2026 03:15;0;0
04.04.2026 03:30;0;0
04.04.2026 03:45;0;0
04.04.2026 04:00;0;0
04.04.2026 04:15;0;0
04.04.2026 04:30;0;0
04.04.2026 04:45;0;0
04.04.2026 05:00;0;0
04.04.2026 05:15;0;0
04.04.2026 05:30;0;0
04.04.2026 05:45;0;0
04.04.2026 06:00;0;0
04.04.2026 06:15;0;0
04.04.2026 06:30;0;0
04.04.2026 06:45;0;0
04.04.2026 07:00;0;0
04.04.2026 07:15;0;0
04.04.2026 07:30;0;0
04.04.2026 07:45;0;0
04.04.2026 08:00;0.01;0
04.04.2026 08:15;0.01;0
04.04.2026 08:30;0.01;0
04.04.2026 08:45;0.01;0
04.04.2026 09:00;0.01;0
04.04.2026 09:15;0.01;0
04.04.2026 09:30;0;0
04.04.2026 09:45;0;-0.1
04.04.2026 10:00;0;-0.01
04.04.2026 10:15;0;-0.11
04.04.2026 10:30;0;-0.39
04.04.2026 10:45;0;-0.77
04.04.2026 11:00;0;-1.2
04.04.2026 11:15;0;-1.27
04.04.2026 11:30;0;-1.33
04.04.2026 11:45;0;-1.37
04.04.2026 12:00;0;-1.38
04.04.2026 12:15;0;-1.42
04.04.2026 12:30;0;-1.41
04.04.2026 12:45;0;-1.6
04.04.2026 13:00;0;-1.79
04.04.2026 13:15;0;-1.81
04.04.2026 13:30;0;-1.83
04.04.2026 13:45;0;-1.78
04.04.2026 14:00;0;-1.74
04.04.2026 14:15;0;-1.71
04.04.2026 14:30;0;-1.51
04.04.2026 14:45;0;-1.66
04.04.2026 15:00;0;-1.62
04.04.2026 15:15;0;-1.58
04.04.2026 15:30;0;-1.51
04.04.2026 15:45;0;-1.42
04.04.2026 16:00;0;-1.35
04.04.2026 16:15;0;-1.3
04.04.2026 16:30;0;-1.22
04.04.2026 16:45;0;-0.99
04.04.2026 17:00;0;-0.98
04.04.2026 17:15;0;-0.89
04.04.2026 17:30;0;-0.76
04.04.2026 17:45;0;-0.62
04.04.2026 18:00;0;-0.47
04.04.2026 18:15;0.01;-0.13
04.04.2026 18:30;0;-0.12
04.04.2026 18:45;0;-0.02
04.04.2026 19:00;0;0
04.04.2026 19:15;0;0
04.04.2026 19:30;0;0
04.04.2026 19:45;0;0
04.04.2026 20:00;0;0
04.04.2026 20:15;0;0
04.04.2026 20:30;0;0
04.04.2026 20:45;0;0
04.04.2026 21:00;0;0
04.04.2026 21:15;0;0
04.04.2026 21:30;0;0
04.04.2026 21:45;0;0
04.04.2026 22:00;0;0
04.04.2026 22:15;0;0
04.04.2026 22:30;0.01;0
04.04.2026 22:45;0.01;0
04.04.2026 23:00;0.01;0
04.04.2026 23:15;0;0
04.04.2026 23:30;0;0
04.04.2026 23:45;0;0
05.04.2026 00:00;0;0
05.04.2026 00:15;0;0
05.04.2026 00:30;0;0
05.04.2026 00:45;0;0
05.04.2026 01:00;0;0
05.04.2026 01:15;0;0
05.04.2026 01:30;0;0
05.04.2026 01:45;0;0
05.04.2026 02:00;0;0
05.04.2026 02:15;0;0
05.04.2026 02:30;0;0
05.04.2026 02:45;0;0
05.04.2026 03:00;0;0
05.04.2026 03:15;0;0
05.04.2026 03:30;0;0
05.04.2026 03:45;0;0
05.04.2026 04:00;0;0
05.04.2026 04:15;0;0
05.04.2026 04:30;0;0
05.04.2026 04:45;0;0
05.04.2026 05:00;0;0
05.04.2026 05:15;0;0
05.04.2026 05:30;0;0
05.04.2026 05:45;0;0
05.04.2026 06:00;0;0
05.04.2026 06:15;0;0
05.04.2026 06:30;0;0
05.04.2026 06:45;0;0
05.04.2026 07:00;0;0
05.04.2026 07:15;0;0
05.04.2026 07:30;0;0
05.04.2026 07:45;0.01;0
05.04.2026 08:00;0.01;0
05.04.2026 08:15;0.01;0
05.04.2026 08:30;0.01;0
05.04.2026 08:45;0.01;0
05.04.2026 09:00;0.01;0
05.04.2026 09:15;0.01;0
05.04.2026 09:30;0.01;0
05.04.2026 09:45;0.01;0
05.04.2026 10:00;0;-0.02
05.04.2026 10:15;0.01;-0.03
05.04.2026 10:30;0;-0.28
05.04.2026 10:45;0;-0.44
05.04.2026 11:00;0;-0.54
05.04.2026 11:15;0;-0.66
05.04.2026 11:30;0;-1.28
05.04.2026 11:45;0;-1.56
05.04.2026 12:00;0;-1.53
05.04.2026 12:15;0;-1.07
05.04.2026 12:30;0;-1.35
05.04.2026 12:45;0;-1.7
05.04.2026 13:00;0;-1.49
05.04.2026 13:15;0;-1.41
05.04.2026 13:30;0;-1.43
05.04.2026 13:45;0;-1.62
05.04.2026 14:00;0;-1.34
05.04.2026 14:15;0;-1.5
05.04.2026 14:30;0;-1.51
05.04.2026 14:45;0;-1.54
05.04.2026 15:00;0;-1.61
05.04.2026 15:15;0;-1.46
05.04.2026 15:30;0;-1.55
05.04.2026 15:45;0;-1.46
05.04.2026 16:00;0;-1.4
05.04.2026 16:15;0;-1.33
05.04.2026 16:30;0;-1.25
05.04.2026 16:45;0;-1.08
05.04.2026 17:00;0;-0.86
05.04.2026 17:15;0;-0.78
05.04.2026 17:30;0;-0.78
05.04.2026 17:45;0;-0.68
05.04.2026 18:00;0;-0.54
05.04.2026 18:15;0;-0.38
05.04.2026 18:30;0;-0.24
05.04.2026 18:45;0;-0.06
05.04.2026 19:00;0;-0.07
05.04.2026 19:15;0;-0.05
05.04.2026 19:30;0;-0.01
05.04.2026 19:45;0;0
05.04.2026 20:00;0;0
05.04.2026 20:15;0;0
05.04.2026 20:30;0;0
05.04.2026 20:45;0;0
05.04.2026 21:00;0;0
05.04.2026 21:15;0;0
05.04.2026 21:30;0;0
05.04.2026 21:45;0;0
05.04.2026 22:00;0;0
05.04.2026 22:15;0;0
05.04.2026 22:30;0;0
05.04.2026 22:45;0;0
05.04.2026 23:00;0;0
05.04.2026 23:15;0;0
05.04.2026 23:30;0;0
05.04.2026 23:45;0;0
06.04.2026 00:00;0;0
06.04.2026 00:15;0;0
06.04.2026 00:30;0;0
06.04.2026 00:45;0;0
06.04.2026 01:00;0;0
06.04.2026 01:15;0;0
06.04.2026 01:30;0;0
06.04.2026 01:45;0;0
06.04.2026 02:00;0;0
06.04.2026 02:15;0;0
06.04.2026 02:30;0;0
06.04.2026 02:45;0;0
06.04.2026 03:00;0;0
06.04.2026 03:15;0;0
06.04.2026 03:30;0;0
06.04.2026 03:45;0;0
06.04.2026 04:00;0;0
06.04.2026 04:15;0;0
06.04.2026 04:30;0;0
06.04.2026 04:45;0;0
06.04.2026 05:00;0;0
06.04.2026 05:15;0;0
06.04.2026 05:30;0;0
06.04.2026 05:45;0;0
06.04.2026 06:00;0;0
06.04.2026 06:15;0;0
06.04.2026 06:30;0;0
06.04.2026 06:45;0;0
06.04.2026 07:00;0;0
06.04.2026 07:15;0;0
06.04.2026 07:30;0;0
06.04.2026 07:45;0;0
06.04.2026 08:00;0.01;0
06.04.2026 08:15;0.01;0
06.04.2026 08:30;0.01;0
06.04.2026 08:45;0.01;0
06.04.2026 09:00;0;0
06.04.2026 09:15;0;-0.01
06.04.2026 09:30;0;-0.11
06.04.2026 09:45;0;-0.19
06.04.2026 10:00;0;-0.18
06.04.2026 10:15;0;-0.55
06.04.2026 10:30;0;-0.66
06.04.2026 10:45;0.01;-0.44
06.04.2026 11:00;0.02;0
06.04.2026 11:15;0.01;-0.08
06.04.2026 11:30;0;-0.66
06.04.2026 11:45;0;-1.14
06.04.2026 12:00;0;-1.5
06.04.2026 12:15;0;-1.44
06.04.2026 12:30;0;-1.55
06.04.2026 12:45;0;-1.65
06.04.2026 13:00;0;-1.75
06.04.2026 13:15;0;-1.79
06.04.2026 13:30;0;-1.79
06.04.2026 13:45;0;-1.79
06.04.2026 14:00;0;-1.79
06.04.2026 14:15;0;-1.68
06.04.2026 14:30;0;-1.75
06.04.2026 14:45;0;-1.73
06.04.2026 15:00;0;-1.66
06.04.2026 15:15;0;-1.56
06.04.2026 15:30;0;-1.4
06.04.2026 15:45;0;-1.4
06.04.2026 16:00;0;-1.32
06.04.2026 16:15;0;-1.25
06.04.2026 16:30;0;-1.17
06.04.2026 16:45;0;-1.05
06.04.2026 17:00;0;-1
06.04.2026 17:15;0;-0.65
06.04.2026 17:30;0;-0.6
06.04.2026 17:45;0;-0.47
06.04.2026 18:00;0;-0.25
06.04.2026 18:15;0;-0.16
06.04.2026 18:30;0;-0.14
06.04.2026 18:45;0;-0.03
06.04.2026 19:00;0;0
06.04.2026 19:15;0;-0.01
06.04.2026 19:30;0;-0.01
06.04.2026 19:45;0;0
06.04.2026 20:00;0;0
06.04.2026 20:15;0;0
06.04.2026 20:30;0;0
06.04.2026 20:45;0;0
06.04.2026 21:00;0;0
06.04.2026 21:15;0;0
06.04.2026 21:30;0;0
06.04.2026 21:45;0;0
06.04.2026 22:00;0;0
06.04.2026 22:15;0;0
06.04.2026 22:30;0;0
06.04.2026 22:45;0;0
06.04.2026 23:00;0;0
06.04.2026 23:15;0;0
06.04.2026 23:30;0;0
06.04.2026 23:45;0;0
07.04.2026 00:00;0;0
07.04.2026 00:15;0;0
07.04.2026 00:30;0;0
07.04.2026 00:45;0;0
07.04.2026 01:00;0;0
07.04.2026 01:15;0;0
07.04.2026 01:30;0;0
07.04.2026 01:45;0;0
07.04.2026 02:00;0;0
07.04.2026 02:15;0;0
07.04.2026 02:30;0;0
07.04.2026 02:45;0;0
07.04.2026 03:00;0;0
07.04.2026 03:15;0;0
07.04.2026 03:30;0;0
07.04.2026 03:45;0;0
07.04.2026 04:00;0;0
07.04.2026 04:15;0;0
07.04.2026 04:30;0;0
07.04.2026 04:45;0;0
07.04.2026 05:00;0;0
07.04.2026 05:15;0;0
07.04.2026 05:30;0;0
07.04.2026 05:45;0;0
07.04.2026 06:00;0;0
07.04.2026 06:15;0;0
07.04.2026 06:30;0;0
07.04.2026 06:45;0;0
07.04.2026 07:00;0;0
07.04.2026 07:15;0;0
07.04.2026 07:30;0;0
07.04.2026 07:45;0;0
07.04.2026 08:00;0.01;0
07.04.2026 08:15;0.01;0
07.04.2026 08:30;0;0
07.04.2026 08:45;0;0
07.04.2026 09:00;0;0
07.04.2026 09:15;0;0
07.04.2026 09:30;0.01;0
07.04.2026 09:45;0;-0.03
07.04.2026 10:00;0;-0.11
07.04.2026 10:15;0;-0.89
07.04.2026 10:30;0;-1.05
07.04.2026 10:45;0;-1.14
07.04.2026 11:00;0;-1.4
07.04.2026 11:15;0;-1.57
07.04.2026 11:30;0;-1.68
07.04.2026 11:45;0;-1.71
07.04.2026 12:00;0;-1.72
07.04.2026 12:15;0;-1.76
07.04.2026 12:30;0;-1.77
07.04.2026 12:45;0;-1.7
07.04.2026 13:00;0;-1.76
07.04.2026 13:15;0;-1.78
07.04.2026 13:30;0;-1.8
07.04.2026 13:45;0;-1.79
07.04.2026 14:00;0;-1.74
07.04.2026 14:15;0;-1.71
07.04.2026 14:30;0;-1.49
07.04.2026 14:45;0;-1.55
07.04.2026 15:00;0;-1.63
07.04.2026 15:15;0;-1.57
07.04.2026 15:30;0;-1.51
07.04.2026 15:45;0;-1.44
07.04.2026 16:00;0;-1.35
07.04.2026 16:15;0;-1.3
07.04.2026 16:30;0;-1.08
07.04.2026 16:45;0;-0.69
07.04.2026 17:00;0;-0.79
07.04.2026 17:15;0;-0.79
07.04.2026 17:30;0;-0.65
07.04.2026 17:45;0;-0.49
07.04.2026 18:00;0;-0.5
07.04.2026 18:15;0;-0.37
07.04.2026 18:30;0;-0.24
07.04.2026 18:45;0;-0.05
07.04.2026 19:00;0;0
07.04.2026 19:15;0;0
07.04.2026 19:30;0;0
07.04.2026 19:45;0;0
07.04.2026 20:00;0;0
07.04.2026 20:15;0.01;0
07.04.2026 20:30;0;0
07.04.2026 20:45;0;0
07.04.2026 21:00;0;0
07.04.2026 21:15;0;0
07.04.2026 21:30;0;0
07.04.2026 21:45;0;0
07.04.2026 22:00;0;0
07.04.2026 22:15;0;0
07.04.2026 22:30;0;0
07.04.2026 22:45;0;0
07.04.2026 23:00;0;0
07.04.2026 23:15;0;0
07.04.2026 23:30;0;0
07.04.2026 23:45;0;0
08.04.2026 00:00;0;0
08.04.2026 00:15;0;0
08.04.2026 00:30;0;0
08.04.2026 00:45;0;0
08.04.2026 01:00;0;0
08.04.2026 01:15;0;0
08.04.2026 01:30;0;0
08.04.2026 01:45;0;0
08.04.2026 02:00;0;0
08.04.2026 02:15;0;0
08.04.2026 02:30;0;0
08.04.2026 02:45;0;0
08.04.2026 03:00;0;0
08.04.2026 03:15;0;0
08.04.2026 03:30;0;0
08.04.2026 03:45;0;0
08.04.2026 04:00;0;0
08.04.2026 04:15;0;0
08.04.2026 04:30;0;0
08.04.2026 04:45;0;0
08.04.2026 05:00;0;0
08.04.2026 05:15;0;0
08.04.2026 05:30;0;0
08.04.2026 05:45;0;0
08.04.2026 06:00;0;0
08.04.2026 06:15;0;0
08.04.2026 06:30;0;0
08.04.2026 06:45;0;0
08.04.2026 07:00;0;0
08.04.2026 07:15;0;0
08.04.2026 07:30;0;0
08.04.2026 07:45;0;0
08.04.2026 08:00;0.01;0
08.04.2026 08:15;0.01;0
08.04.2026 08:30;0.01;0
08.04.2026 08:45;0;0
08.04.2026 09:00;0;0
08.04.2026 09:15;0;0
08.04.2026 09:30;0;-0.01
08.04.2026 09:45;0;-0.14
08.04.2026 10:00;0;-0.31
08.04.2026 10:15;0;-0.42
08.04.2026 10:30;0;-0.58
08.04.2026 10:45;0;-1.35
08.04.2026 11:00;0;-1.46
08.04.2026 11:15;0;-1.48
08.04.2026 11:30;0;-1.32
08.04.2026 11:45;0;-1.53
08.04.2026 12:00;0;-1.65
08.04.2026 12:15;0;-1.47
08.04.2026 12:30;0;-1.41
08.04.2026 12:45;0;-1.49
08.04.2026 13:00;0;-1.67
08.04.2026 13:15;0;-1.64
08.04.2026 13:30;0;-1.48
08.04.2026 13:45;0;-1.75
08.04.2026 14:00;0;-1.53
08.04.2026 14:15;0;-1.15
08.04.2026 14:30;0;-1.52
08.04.2026 14:45;0;-1.28
08.04.2026 15:00;0;-1.58
08.04.2026 15:15;0;-1.54
08.04.2026 15:30;0;-1.5
08.04.2026 15:45;0;-1.44
08.04.2026 16:00;0;-1.32
08.04.2026 16:15;0;-1.24
08.04.2026 16:30;0;-1.18
08.04.2026 16:45;0;-1.07
08.04.2026 17:00;0;-0.94
